region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
683,681,682,519.0,103125,490.0,42,452.0,2211
758,756,757,519.0,112614,510.0,1932,490.0,38
1309,1307,1308,365.0,199080,365.0,473,346.0,1799
1494,1492,1493,512.0,225590,490.0,24,466.0,1325
1766,1764,1765,365.0,268582,365.0,473,553.0,1483
1874,1872,1873,519.0,282692,490.0,5,456.0,418
1947,1945,1946,532.0,293406,527.0,1303,436.0,1
2201,2199,2200,537.0,332464,535.0,1303,517.0,954
2290,2288,2289,376.0,5632,381.0,463,360.0,5
2455,2453,2454,532.0,371523,527.0,1303,519.0,1870
2534,2532,2533,512.0,384247,490.0,59,450.0,3040
3177,3175,3176,381.0,483569,410.0,463,365.0,155
3929,3927,3928,490.0,9582,466.0,1810,381.0,23
4403,4401,4402,365.0,668515,346.0,1723,553.0,3029
4496,4494,4495,381.0,683766,381.0,463,365.0,470
4632,4630,4631,346.0,700270,553.0,2227,537.0,777
4842,4840,4841,490.0,11834,452.0,2778,381.0,165
4926,4924,4925,376.0,12075,381.0,463,332.0,1
5093,5091,5092,515.0,769383,510.0,1931,490.0,20
5164,5162,5163,365.0,784036,553.0,356,535.0,251
5248,5246,5247,452.0,792626,389.0,255,381.0,332
5315,5313,5314,365.0,806572,365.0,473,346.0,3608
