region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
37,35,36,319.0,27468,586.0,3657,534.0,25
44,42,43,510.0,560,438.0,1625,386.0,3600
149,147,148,565.0,125340,492.0,1177,429.0,2473
267,265,266,404.0,220264,586.0,688,534.0,10
302,300,301,494.0,235612,438.0,3135,332.0,769
358,356,357,438.0,297643,383.0,3629,298.0,3234
425,423,424,565.0,354824,475.0,3,435.0,1383
520,518,519,386.0,433521,298.0,692,565.0,3456
522,520,521,565.0,437828,492.0,2283,435.0,3529
582,580,581,539.0,7822,492.0,3357,383.0,212
708,706,707,438.0,590935,326.0,437,586.0,3256
760,758,759,332.0,633180,565.0,1112,475.0,3
825,823,824,586.0,734957,534.0,15,500.0,4
954,952,953,467.0,832,539.0,28,463.0,947
1058,1056,1057,173.0,230,332.0,1585,581.0,3568
1200,1198,1199,463.0,1001627,386.0,1571,329.0,3550
1237,1235,1236,429.0,1030908,383.0,2690,350.0,3319
1328,1326,1327,534.0,17903,435.0,352,386.0,2327
1368,1366,1367,298.0,1140322,558.0,1,492.0,2755
1372,1370,1371,326.0,1143283,581.0,3686,534.0,43
1385,1383,1384,386.0,1154045,329.0,2824,565.0,1173
1522,1520,1521,506.0,20484,386.0,299,332.0,2278
1598,1596,1597,350.0,1332732,565.0,2971,492.0,1805
1604,1602,1603,534.0,21603,463.0,815,386.0,1236
1686,1684,1685,581.0,1502939,534.0,43,438.0,198
1735,1733,1734,383.0,1447337,350.0,520,565.0,2392
1805,1803,1804,329.0,1506704,565.0,2104,492.0,950
1841,1839,1840,386.0,1536594,185.0,1,41.0,1
